CHEMICAL_NAME,CANONICAL_SMILES,CLASS,CONCENTRATION (mg/kg),PATHWAY,SOURCE,MODEL,TIME EXPOSURE,ROUTE OF ADMINISTRATION,GENES ALTERATION,DOI
Dihydrotestosterone,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,Inducer,2,Lipogenesis,Hormones,2 month old Female C57BL6 mice,3 months,diet,"SCAP, SREBP1, FAS, and ACC",10.1530/JOE-21-0040
Dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Inducer,1,Lipogenesis,Drugs, 8 week old C57BL/6J mice,2 weeks,subcutaneous,"Apoa4, Thrsp",10.1016/j.gendis.2021.02.008
Ochratoxin A,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,Inducer,1,Lipogenesis,Natural products,Six weeks old male C57BL/6 mice,12 weeks,oral,PPARγ,10.3390/toxins13110802
Cholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Inducer,50,Lipogenesis,Drugs, 3 week old  male inbred Wistar King A Hokkaido rat,13 weeks,oral,SREBP1,10.1016/j.bbalip.2020.158811
Tunicamycin,CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](C[C@@H](O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,Inducer,2,Lipogenesis,Drugs,8-week-old female CHIP+/+,once,intraperitoneal,"ATF6, ATF4, and CHOP, GRP94, ACC, and FAS ",10.3390/antiox12020458
Acetaminophen,CC(=O)Nc1ccc(O)cc1,Inducer,150,Inflammation,Drugs,Six-week-old male C57BL/6NTac mice,26 weeks,oral,"Cyp2e1, Cyp2d22, and Ugt1a1 ",10.1177/01926233231171101
Tyloxapol,CC(C)(C)CC(C)(C)c1ccc(O)cc1,Inducer,500,Lipogenesis,Drugs,8 week old C57BL/6 mice,24 hours,intraperitoneal,"AMPKα, AMPKβ, ACC, AKT, P-S6K, SREBP1-c, Nrf2, PPARα, TNF-α, IL-1β and IL-6",10.1111/jcmm.15139
BPA,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Inducer,0.5,Lipogenesis,Chemicals,five week old Twenty‐four male CD‐1 mice,24 weeks,diet,"LXRα, SREBP‐1c, SREBP-2, ACC1, and ACC2",10.1002/fsn3.3468
Thioacetamide,CC(N)=S,Inducer,2.5,Fibrosis,Chemicals, 8-week-old C57BL/6 mice ,8 weeks,intraperitoneal,MMP-9 and IL-6,10.1016/j.jhepr.2019.100064
Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Inducer,100,Fibrosis,Drugs,8-week-old female C57BL/6 mice,5 days,oral,"Apob, Mttp and Pla2g12b",10.7150/thno.47037
Olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Inducer,100,Lipogenesis,Drugs,"9 week-old female C57BL/6 J mice, HepG2  cell and AML12 cells",,diet,"ACC, FAS, SCD1, and DGAT1ACC, FAS, SCD1, DGAT1, DGAT2, CPT1α, SCAD, PPARα, and ACOX2",10.1038/s41598-022-09610-1
Palmitoleic acid,CCCCCC/C=C\CCCCCCCC(=O)O,Inhibitor,300,Lipogenesis,Fatty acids,10 week old Male C57BL/6J wild type (WT),15 days,oral,"PPAR-γ , TRL-4",10.1016/j.bbalip.2020.158776
Oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,Inhibitor,300,Lipogenesis,Fatty acids,10 week old Male C57BL/6J wild type (WT),15 days,oral,PPAR-γ ,10.1016/j.bbalip.2020.158776
10-nitrooleic acid,CCCCCCCCC(=CCCCCCCCC(=O)O)[N+](=O)[O-],Inducer,8,Lipogenesis,Fatty acids,Male C57Bl/6j mice,7 weeks,osmotic mini pump,PPARγ,10.1016/j.redox.2019.101132
LPS,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,Inducer,0.3,Lipogenesis,Polysaccharides,"5 week-old C57BL/6J mice primary hepatocytes, HepG2 cell",24 hours,intraperitoneal,"FAS, SREBP1c, SCD1, PLIN2, PLIN4, CIDEA, and CIDEC",10.1016/j.jcmgh.2023.09.002
Diethylnitrosamine,CCN(CC)N=O,Inducer,10,Inflammation,Chemicals,5-week-old C57BL/6J mice,once,intraperitoneal,"BCL2, IL-1β, IL-10, and VCAM-1",10.3390/ijms232213760
Dextran Sulfate Sodium,CCOC(=O)c1ccc(N)cc1,Inducer,1%,Oxidative stress,Polysaccharides,male Sprague Dawley (SD) rats ,7 days,drink,"TNF-α, CAT, SOD",10.3389/fphar.2022.1022172
Carbon tetrachloride,ClC(Cl)(Cl)Cl,Inducer,0.2 mL/kg,Inflammation,Chemicals,9-week-old male C57BL/6 J mice,once a week for 12 weeks,intraperitoneal,"Tnf-α, Tgf-β, and Ccl-2",10.1038/s41598-021-98254-8
TCDD,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Inducer,10 µg/kg,Lipogenesis,Chemicals,6 week old  female C57BL/6 mice ,10 days,diet,Hmgcr,10.1038/s41598-019-52001-2
PCB 126,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,Inducer,20,Inflammation,Chemicals,8 week old male C57BL/6 mice,12 weeks,oral,"Scd1, Pparg, Cd36, and Pparα",10.1007/s00044-020-02581-w
Aroclor 1260,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Inducer,20,Inflammation,Chemicals,8-week-old male C57BL/6J ,30 weeks,oral,"smooth muscle alpha-2 actin (Acta2), collagen type I alpha 1 chain (Col1α1), and collagen type III, alpha-1 (Col3α1) , and Cyp7a1 ",10.3389/fgstr.2023.1180712
Tetracycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Inducer,140,Lipogenesis,Drugs,1 week old male Wistar rats,7 days,drink,TIMP-1,10.17179/excli2022-4791
Streptozotocin,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,Inducer,150 µg/kg,Fibrosis,Chemicals,5 days old ApoE−/− male mice ,once,intraperitoneal,"IL-6, TNF-α, GPC3, p65, MCP-1, TGF-β, collagen type 1, collagen type 3 ",10.3892/ijmm.2020.4782
Methionine,CSCC[C@H](N)C(=O)O,Inducer,0.10%,Lipogenesis,Amino acids, 8-week-old male C57BL/6J mice,12 weeks,diet,"SREBP1, SCD1, Apoc3, Plin5, and Pdk4
Acta2, and Tgfb",10.1002/hep4.2011
MSG,N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],Inducer,600,Inflammation,Chemicals,Male albino rats of Wistar strain,28 days,oral,"IL-1β, TNF-α, TGF-β, IL-6, Bax, p53, p21, activation of caspase 3 and 9",10.1038/s41598-020-72076-6
Orotic acid,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,Inducer,1%,Lipogenesis,Chemicals,4 week old male Sprague-Dawley (SD) rats ,,diet,SREBP2 and HMGCR ,10.1186/s12906-020-03052-w
PFOS,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,Inducer,100 µg/kg,Lipogenesis,Chemicals,10 week-old male C57BL/6N mice,6 weeks,drink,"CD36, Cyp4a14, FAS, ACC, Gpat, Scd-1, AMPK",10.1093/toxsci/kfab043
