Name,yac_pred_rf
10-nitrooleic acid,1
Acetaminophen,1
Alanyl-glutamine,1
Allopurinol,1
Aramchol,1
Aroclor 1260,0
Atorvastatin,1
BPA,1
Bavachinin,1
Berberine,1
Caffeine,0
Carbon tetrachloride,1
Chlorogenic acid,1
Cholic acid,1
Chrysin,1
Citicoline,1
Clodronate,0
Curcumin,1
Dexamethasone,1
Diethylnitrosamine,0
Dihydromyricetin,1
Dihydrotestosterone,1
Diosgenin,1
Doxorubicin,1
Elafibranor,1
Empagliflozin,1
Epigallocatechin gallate,1
Exenatide,1
Fructose,1
Fucoxanthin,1
Gallic acid,0
Gemigliptin,0
Geniposide,1
Glucose,0
Gypenosides,1
LPS,1
Lipoic acid,1
Liraglutide,0
MSG,0
Melatonin,1
Metformin,0
Methionine,0
Microcystin-LR,1
Naringenin,1
Obeticholic acid,1
Ochratoxin A,1
Olanzapine,1
Oleic acid,1
Orotic acid,1
PCB 126,0
PFOS,0
Palmitoleic acid,1
Pioglitazone,1
Pirfenidone,1
Quercetin,1
Rapamycin,0
Resveratrol,1
Rosiglitazone,1
Scoparone,0
Silibinin,1
Silymarin,1
Sodium Butyrate,0
Streptozotocin,1
Sucrose,1
Sulforaphane,1
T0901317,1
TCDD,0
TMAO,1
Tamoxifen,1
Taurine,0
Tetracycline,1
Thioacetamide,1
Tunicamycin,0
Ursodexycholic acid,1
Vitamin D3,1
